id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
490047,625539,10000,10000,10000.0,0,26,327.36,1,8,0,89000.0,0,-1,2,27,28,9.96,0,1,7,0,9740,53.8,15,11785.38312,11785.38,10000.0,1785.38,0.0,0.0,0.0,366.76,0.0
487786,621941,6900,6900,6800.0,0,341,222.26,1,5,4,47480.0,0,-1,9,27,28,16.81,0,3,10,0,150,3.1,24,7735.117179999999,7623.01,6900.0,835.12,0.0,0.0,0.0,3742.24,0.0
675900,863752,15000,15000,14975.0,0,19,489.24,1,8,4,76000.0,2,-1,2,658,30,23.92,0,0,9,0,17721,70.0,20,17612.4676,17583.11,15000.0,2612.47,0.0,0.0,0.0,520.81,0.0
440924,534278,20000,20000,19663.46483,0,100,679.37,2,12,4,42000.0,0,-1,6,658,30,11.91,0,2,7,0,1458,12.4,7,24300.70376,23857.6,19999.97,4300.73,0.0,0.0,0.0,4626.68,0.0
434822,519115,20000,20000,19525.0,0,193,713.49,4,22,4,60000.0,1,-1,1,658,30,17.4,0,2,8,0,23595,86.7,21,24265.25482,23688.96,20000.0,4265.26,0.0,0.0,0.0,27.89,0.0
827105,1036034,5600,5600,5550.0,0,344,180.67,1,5,3,42000.0,1,-1,1,184,43,17.71,0,0,13,0,26124,63.9,17,5766.320888,5714.83,5600.0,166.32,0.0,0.0,0.0,4308.79,0.0
910287,1130838,3900,3900,3650.0,0,313,122.04,0,3,0,38100.0,0,-1,1,235,26,15.06,0,0,6,0,10936,91.9,27,4393.116169,4111.51,3900.0,493.12,0.0,0.0,0.0,127.28,0.0
798356,1003476,4850,4850,4575.0,0,319,153.09,0,4,0,57900.0,1,-1,2,256,38,20.77,0,0,15,0,28025,43.7,27,5204.975783,4909.85,4850.0,354.98,0.0,0.0,0.0,3530.38,0.0
850107,1061894,7200,7200,6950.0,0,319,227.26,0,4,4,50000.0,1,-1,2,237,26,6.72,0,0,8,0,4899,18.3,9,8181.070404000001,7897.01,7200.0,981.07,0.0,0.0,0.0,248.15,0.0
701966,893801,3000,3000,3000.0,1,107,69.5,2,13,4,10720.0,1,1,6,572,41,9.18,1,2,7,0,506,4.6,8,968.64,968.64,260.46,294.99,29.85175325,383.34,69.0012,87.5,0.0
500101,642180,2400,2400,2400.0,0,36,78.99,1,9,3,63500.0,0,-1,4,572,41,11.6,0,0,24,0,11358,17.3,30,2843.822166,2843.82,2400.0,443.82,0.0,0.0,0.0,85.17,0.0
850645,1062489,8400,8400,8150.0,0,26,274.97,1,7,0,37000.0,2,-1,2,554,34,20.66,0,0,7,0,10410,72.8,11,9898.726848999999,9604.12,8400.0,1498.73,0.0,0.0,0.0,312.68,0.0
605621,776929,22750,14125,14025.0,1,344,300.05,1,8,0,43000.0,2,-1,6,550,34,16.91,0,2,8,0,4953,55.7,22,17869.713040000002,17743.2,14125.0,3744.71,0.0,0.0,0.0,3177.02,0.0
612862,785823,4000,4000,4000.0,0,115,136.89,3,15,0,46002.0,0,-1,2,159,36,22.8,0,3,15,0,21091,93.8,26,4928.573458,4928.57,4000.0,928.57,0.0,0.0,0.0,147.75,0.0
529228,684413,4000,4000,4000.0,1,30,87.21,1,7,4,33000.0,1,-1,8,159,36,13.09,0,1,14,0,9965,56.3,26,4608.888056000001,4608.89,4000.0,608.89,0.0,0.0,0.0,1087.24,0.0
511457,660646,7000,7000,7000.0,0,312,218.97,0,4,0,66996.0,0,-1,4,158,36,21.14,0,1,16,0,10780,36.9,40,7883.25908,7883.26,7000.0,883.26,0.0,0.0,0.0,229.99,0.0
494719,633478,3000,3000,3000.0,0,145,103.94,3,16,4,67000.0,0,-1,9,158,36,13.09,0,0,3,0,0,0.0,36,3746.9307329999997,3746.93,3000.0,746.93,0.0,0.0,0.0,12.86,0.0
485350,618297,5000,5000,5000.0,0,76,167.84,2,10,4,47000.0,0,-1,2,159,36,2.04,1,1,6,0,1319,44.0,12,6060.992421,6060.99,5000.0,1045.99,15.0,0.0,0.0,195.65,0.0
453500,560721,7725,7725,7725.0,0,325,245.44,0,4,4,48000.0,0,-1,9,159,36,16.63,0,2,9,0,15355,35.5,23,8835.610797,8835.61,7725.0,1110.61,0.0,0.0,0.0,265.2,0.0
441182,535010,15000,15000,14636.249969999999,0,59,499.5,1,8,3,84000.0,0,-1,2,159,36,24.66,2,0,14,0,22319,58.7,36,17981.96075,17502.44,14999.99,2981.97,0.0,0.0,0.0,508.01,0.0
422740,497406,17000,17000,12879.15969,0,96,576.69,2,13,4,43275.0,1,-1,2,159,36,13.03,0,2,5,0,17088,73.7,12,20542.75586,15024.53,17000.0,3542.76,0.0,0.0,0.0,49.71,0.0
1058578,1290169,26000,26000,26000.0,0,307,808.89,0,2,0,105000.0,2,-1,2,262,10,15.3,0,0,8,0,15093,78.6,33,28140.89977,28140.9,26000.0,2140.9,0.0,0.0,0.0,6642.31,0.0
657428,840775,4800,4800,4800.0,1,163,115.84,3,18,4,78000.0,2,-1,6,647,3,15.86,0,3,9,0,10305,60.3,38,5556.974996,5556.97,4800.0,756.97,0.0,0.0,0.0,4168.66,0.0
484847,617450,13200,13200,13100.0,0,307,410.65,0,3,3,51700.0,2,-1,2,647,3,17.8,0,0,11,0,6294,33.5,31,13842.66574,13737.8,13200.0,642.67,0.0,0.0,0.0,10072.43,0.0
720765,915249,3200,3200,3200.0,0,73,107.33,2,10,0,37344.0,1,-1,2,121,36,14.11,0,3,11,0,5486,39.5,23,3859.8348109999997,3859.83,3200.0,659.83,0.0,0.0,0.0,139.45,0.0
704433,896440,12000,12000,12000.0,0,9,389.3,1,7,4,63000.0,1,-1,2,122,36,9.66,0,0,9,0,18550,45.9,25,14014.554069999998,14014.55,12000.0,2014.55,0.0,0.0,0.0,399.44,0.0
608879,781033,5000,5000,4994.23254,0,295,154.18,0,4,4,28800.0,1,-1,9,122,36,20.29,0,0,2,0,0,10.17,7,5532.339636,5525.41,5000.0,532.34,0.0,0.0,0.0,1064.32,0.0
326650,225082,9250,3975,1139.11,0,2,128.42,1,7,0,36194.0,0,-1,2,122,36,21.78,0,1,8,0,12879,19.5,15,4622.752055,1239.4,3974.99,647.76,0.0,0.0,0.0,131.85,0.0
651097,832899,5000,5000,4975.0,1,301,99.7,0,3,4,31000.0,0,-1,2,694,4,6.77,0,0,8,0,7415,10.8,19,5975.13,5945.25,5000.0,975.13,0.0,0.0,0.0,606.86,0.0
831237,1040445,8000,8000,8000.0,0,297,246.99,0,2,0,78000.0,0,-1,2,18,37,12.8,0,2,10,0,6967,21.5,26,8764.494556,8764.49,8000.0,764.49,0.0,0.0,0.0,3333.51,0.0
1014337,1241917,9450,9450,9450.0,0,293,290.15,0,1,4,25000.0,2,-1,6,117,32,22.61,0,2,12,0,5943,18.6,22,10256.6486,10256.65,9450.0,806.65,0.0,0.0,0.0,2178.1,0.0
1011693,1238790,12000,12000,11500.0,1,66,269.49,1,8,0,123000.0,1,1,2,116,32,16.81,0,0,13,0,80791,66.5,43,13205.97,12655.36,9186.8,3989.17,30.0,0.0,0.0,269.49,0.0
493691,631708,6000,6000,5875.0,0,341,193.27,1,5,4,25000.0,0,-1,2,117,32,3.31,0,0,9,0,2702,31.1,13,6875.70778,6732.46,6000.0,875.71,0.0,0.0,0.0,786.05,0.0
361653,370294,5600,5600,1650.0,0,38,184.56,1,9,0,92000.0,0,-1,9,117,32,8.28,0,2,7,1,5559,58.5,10,6417.58864,1890.9,5600.0,817.59,0.0,0.0,0.0,5.88,1.0
623324,798850,4000,4000,3975.0,0,8,129.75,1,9,0,79112.04,2,-1,1,692,4,23.03,0,0,17,0,44282,89.3,34,4671.121687,4641.93,4000.0,671.12,0.0,0.0,0.0,135.21,0.0
479329,609013,12000,12000,11950.0,0,86,404.94,2,11,4,44412.0,0,-1,2,692,4,22.43,0,0,10,0,10337,61.9,26,14299.183509999999,14239.6,12000.0,2299.18,0.0,0.0,0.0,4591.17,0.0
606343,777838,1000,1000,1000.0,0,295,30.84,0,4,4,40800.0,1,-1,12,710,4,7.62,0,0,3,0,271,30.1,10,1065.5559859999998,1065.56,1000.0,65.56,0.0,0.0,0.0,67.69,0.0
518710,670534,20000,20000,19975.0,0,20,652.41,1,6,4,68000.0,2,-1,2,710,4,8.44,0,0,5,0,27953,31.7,11,23368.81637,23339.61,20000.0,3368.82,0.0,0.0,0.0,4475.63,0.0
810093,1016982,7600,7600,7600.0,1,14,163.7,1,6,3,33996.0,1,1,9,251,38,21.92,0,0,10,0,1962,47.9,18,5565.8,5565.8,3793.56,1772.24,0.0,0.0,0.0,45.88,0.0
577862,743045,10000,10000,10000.0,1,20,216.18,1,6,0,89000.0,1,1,9,253,38,6.98,0,0,8,0,28645,73.3,17,864.04,864.04,512.83,351.21,0.0,0.0,0.0,216.18,0.0
368523,383162,5000,5000,4835.42,0,330,159.74,0,3,0,24000.0,0,-1,3,251,38,18.75,0,4,10,0,0,0.0,16,5813.252751,5612.07,5000.0,753.25,60.0,0.0,0.0,334.03,0.0
346566,346661,7000,5475,32.33,0,321,173.17,0,4,0,67000.0,0,-1,4,253,38,10.33,1,1,19,0,2410,4.4,38,6233.7962990000005,33.99,5474.99,758.8,0.0,0.0,0.0,173.82,0.0
852921,1065056,2400,2400,2400.0,0,152,83.47,2,14,4,57500.0,1,-1,8,296,9,18.01,0,1,10,0,17418,97.9,20,3001.678239,3001.68,2400.0,601.68,0.0,0.0,0.0,252.25,0.0
647778,828739,22000,22000,21975.0,1,188,544.04,4,21,4,50000.0,2,-1,13,296,9,19.44,0,2,17,0,24961,71.9,26,32642.3699,32605.28,22000.0,10642.37,0.0,0.0,0.0,544.01,0.0
442016,536664,19200,19200,19150.8729,0,39,633.0,1,6,0,61000.0,2,-1,1,296,9,17.35,0,2,11,0,5331,9.1,26,22728.58942,22667.83,19200.0,3528.59,0.0,0.0,0.0,56.0,0.0
1031068,1260496,4000,4000,3700.0,0,66,133.67,1,8,4,42000.0,1,-1,1,673,4,11.37,0,0,12,0,5561,37.6,15,4516.497139,4177.76,4000.0,516.5,0.0,0.0,0.0,2649.69,0.0
760992,961377,12000,12000,11975.0,0,40,395.66,1,8,4,57000.0,1,-1,2,691,4,20.13,0,0,10,0,13903,76.0,21,13784.721119999998,13756.0,12000.0,1784.72,0.0,0.0,0.0,2891.2,0.0
743713,942034,6000,6000,6000.0,0,306,186.61,0,3,4,75000.0,1,-1,2,673,4,12.86,0,0,7,0,9111,71.2,17,6332.114836,6332.11,6000.0,332.11,0.0,0.0,0.0,36.4,0.0
617318,791453,13775,13775,13698.8533,0,82,464.01,2,12,4,32878.0,2,1,2,679,4,15.0,0,0,6,0,12695,90.7,9,12021.14,11954.04,9075.95,2677.96,0.0,267.23,3.48,542.81,0.0
294803,294798,1600,1600,1600.0,0,27,52.41,2,10,4,37500.0,0,-1,3,651,3,15.84,0,0,9,0,0,47.919160294633464,15,1886.5342629999998,1886.53,1600.0,286.53,0.0,0.0,0.0,60.73,0.0
510426,659086,25000,19650,19125.0,0,5,636.36,1,6,0,147000.0,1,-1,2,583,41,12.0,0,1,12,0,25691,24.4,35,22877.342259999998,22266.12,19650.0,3227.34,0.0,0.0,0.0,2548.53,0.0
967108,1188019,12000,12000,11625.0,0,66,400.99,1,8,0,73527.0,2,-1,2,594,41,21.87,0,0,20,0,26694,69.0,40,14435.3454,13984.24,12000.0,2435.35,0.0,0.0,0.0,419.19,0.0
484291,616541,5600,5600,4600.0,0,300,173.26,0,2,4,30000.0,0,-1,1,595,41,12.32,0,0,8,0,15373,47.4,16,6237.813706,5123.92,5600.0,637.81,0.0,0.0,0.0,184.35,0.0
414047,467936,7600,7600,7450.0,0,60,253.2,1,9,4,60000.0,0,-1,2,590,41,2.08,0,1,3,0,1763,25.2,31,9089.65279,8910.25,7600.0,1489.65,0.0,0.0,0.0,1254.05,0.0
660278,844490,7000,7000,6975.0,0,301,217.07,0,3,4,32769.0,0,-1,1,594,41,7.29,0,0,4,0,6831,49.5,7,7814.777171,7786.87,7000.0,814.78,0.0,0.0,0.0,238.24,0.0
778495,981047,3600,3600,3575.0,0,14,117.17,1,6,4,40000.0,2,-1,8,595,41,21.87,0,0,9,0,8856,72.0,17,4217.767206,4188.48,3600.0,617.77,0.0,0.0,0.0,126.74,0.0
477801,606209,7800,7800,7700.0,0,325,247.82,0,4,0,48000.0,0,-1,2,159,36,12.95,0,0,9,0,20035,65.4,14,8588.243271,8478.14,7800.0,788.24,0.0,0.0,0.0,4634.01,0.0
655675,838604,10000,10000,10000.0,0,285,301.6,0,0,0,75000.0,2,-1,6,356,33,16.99,0,0,16,0,10036,7.5,42,10432.3011,10432.3,10000.0,432.3,0.0,0.0,0.0,7424.66,0.0
1003077,1227505,5000,5000,5000.0,0,289,152.18,0,0,0,148350.0,2,-1,7,638,42,20.43,0,0,17,0,116794,47.5,48,5478.387981,5478.39,5000.0,478.39,0.0,0.0,0.0,153.53,0.0
578939,744379,8500,8500,8500.0,0,294,261.53,0,1,0,60900.0,0,-1,2,638,42,5.75,0,1,9,0,6664,62.9,24,9058.894074,9058.89,8500.0,558.89,0.0,0.0,0.0,107.14,0.0
428179,496358,3500,3500,3475.0,0,127,120.34,3,16,2,27568.0,0,1,8,724,4,14.67,1,3,8,0,10455,95.3,10,3990.58,3962.25,3131.05,819.38,0.0,40.15,0.71,120.34,0.0
380775,408559,8000,8000,3738.2169310000004,0,164,280.02,4,20,0,55074.0,0,-1,2,639,42,22.18,0,1,12,0,43110,93.3,23,10095.69542,4714.84,8000.0,2080.7,15.0,0.0,0.0,288.81,0.0
860188,1073025,15000,15000,14750.0,1,14,323.08,1,6,4,50000.0,1,-1,6,639,42,12.86,0,0,9,0,1900,11.0,14,19025.060019999997,18707.98,15000.0,4025.06,0.0,0.0,0.0,5166.58,0.0
885282,1100895,20000,20000,19725.0,0,313,625.81,0,3,0,60000.0,2,-1,2,33,44,13.48,0,0,5,0,16160,63.4,30,22528.97,22219.2,20000.0,2528.97,0.0,0.0,0.0,634.81,0.0
1001868,1227672,5450,5450,5450.0,0,170,191.5,2,14,4,43000.0,1,1,2,208,43,18.33,0,1,7,0,20132,96.8,17,4013.94,4013.94,2856.1,1157.84,0.0,0.0,0.0,191.5,0.0
793876,998428,7500,7500,7500.0,0,26,245.51,1,7,0,62000.0,0,-1,1,192,43,6.12,2,1,12,0,6995,34.6,24,8838.142087,8838.14,7500.0,1338.14,0.0,0.0,0.0,273.49,0.0
685852,875568,30000,30000,29975.0,1,276,830.45,6,30,0,156600.0,2,-1,2,192,43,16.32,0,0,8,0,84250,38.6,29,46466.16483,46427.44,30000.0,16466.16,0.0,0.0,0.0,15763.13,0.0
687810,877845,20000,20000,19750.70166,1,107,463.3,2,13,0,52960.0,1,-1,4,192,43,12.73,0,1,17,0,11746,17.7,45,21970.77941,21478.54,20000.0,1970.78,0.0,0.0,0.0,18273.73,0.0
521404,674245,11500,11500,11392.42036,1,86,262.31,2,11,0,53590.0,0,-1,2,192,43,24.65,0,0,19,1,18521,79.8,29,15660.79136,15469.27,11500.0,4160.79,0.0,0.0,0.0,2023.01,1.0
864757,1077994,5600,5600,5600.0,0,14,182.26,1,6,4,54000.0,2,-1,11,744,45,0.4,0,0,2,0,929,14.3,5,6059.763361,6059.76,5600.0,459.76,0.0,0.0,0.0,2244.45,0.0
640354,819721,14600,14600,14100.0,0,62,486.54,2,10,4,40000.0,1,-1,1,744,45,18.93,0,2,6,0,23041,92.2,13,17516.53802,16916.66,14600.0,2916.54,0.0,0.0,0.0,516.25,0.0
540300,697589,11000,11000,10475.0,0,10,356.91,1,5,4,42000.0,0,-1,2,744,45,20.34,0,1,10,0,16288,31.7,35,11188.49,10654.51,11000.0,188.49,0.0,0.0,0.0,1.86,0.0
388912,422675,7000,7000,6925.0,0,164,245.02,4,20,4,25200.0,2,-1,7,744,45,5.57,0,2,12,0,4748,53.3,15,7959.626891,7874.34,7000.0,959.63,0.0,0.0,0.0,5267.76,0.0
296386,296368,25000,25000,6886.537159,0,70,837.67,3,15,4,109908.0,0,1,1,744,45,24.04,0,0,14,0,8220,63.2,39,16277.92,4480.63,11637.78,4640.14,0.0,0.0,0.0,938.66,0.0
997677,1222795,1200,1200,1200.0,0,177,42.37,3,15,4,68736.0,0,-1,9,743,45,7.16,1,1,5,0,12069,81.5,15,1524.880388,1524.88,1200.0,324.88,0.0,0.0,0.0,43.92,0.0
491959,628968,19600,19600,19550.0,0,307,609.78,0,3,0,273655.0,1,-1,2,744,45,10.13,0,0,13,0,20765,62.0,30,21952.03964,21896.04,19600.0,2352.04,0.0,0.0,0.0,635.83,0.0
787262,990783,25975,17000,16950.0,1,98,391.08,2,11,0,112000.0,2,1,8,319,1,18.43,0,1,18,0,11085,12.9,43,2341.38,2334.48,1231.38,1110.0,0.0,0.0,0.0,391.08,0.0
622039,797223,4200,4200,4200.0,0,334,134.78,1,7,0,828000.0,1,-1,2,262,10,2.0,0,1,13,0,28265,88.3,33,4851.999243,4852.0,4200.0,652.0,0.0,0.0,0.0,145.69,0.0
425402,501661,5000,5000,4525.0,0,315,156.69,0,2,4,13000.0,0,-1,11,409,46,16.8,0,0,11,0,1970,7.5,15,5640.46731,5104.62,5000.0,640.47,0.0,0.0,0.0,165.98,0.0
779656,982409,9000,9000,9000.0,0,285,271.44,0,0,0,71000.0,0,-1,13,623,48,16.77,0,0,12,0,11889,10.5,34,9747.269744,9747.27,9000.0,747.27,0.0,0.0,0.0,1892.41,0.0
660294,844511,10000,10000,9975.0,0,308,311.8,0,4,0,30000.0,2,-1,7,554,34,10.68,0,1,6,0,9285,64.9,11,11225.492629999999,11197.43,10000.0,1225.49,0.0,0.0,0.0,347.58,0.0
1065698,1299812,13250,13250,13250.0,0,46,438.26,1,7,3,35000.0,0,-1,1,159,36,22.35,0,1,16,0,10014,67.2,21,15777.22001,15777.22,13250.0,2527.22,0.0,0.0,0.0,444.97,0.0
979864,1203022,2000,2000,2000.0,0,198,71.58,3,17,4,32500.0,1,-1,8,716,4,14.14,0,2,2,0,3461,84.4,5,2212.515616,2212.52,2000.0,212.52,0.0,0.0,0.0,1713.96,0.0
843064,1053795,4800,4800,4800.0,0,26,157.13,1,7,0,54600.0,0,-1,6,724,4,14.15,2,2,8,0,13010,65.4,44,5425.5043780000005,5425.5,4800.0,625.5,0.0,0.0,0.0,2763.54,0.0
511546,660760,5000,5000,5000.0,0,294,153.85,0,1,0,45000.0,0,-1,9,539,2,8.21,0,1,14,0,2947,7.8,35,5500.278622999999,5500.28,5000.0,500.28,0.0,0.0,0.0,1513.18,0.0
421473,495476,5000,5000,5000.0,0,24,163.57,1,5,4,56000.0,0,-1,9,161,36,12.24,0,2,8,0,24004,75.5,39,5888.445076,5888.45,5000.0,888.45,0.0,0.0,0.0,187.81,0.0
797423,1002394,14400,14400,14400.0,1,98,331.27,2,11,4,57000.0,1,-1,2,161,36,21.98,0,0,10,0,18355,78.8,37,19810.11999,19810.12,14400.0,5410.12,0.0,0.0,0.0,2252.81,0.0
617729,791928,20000,16150,16025.0,1,222,414.87,5,27,4,69000.0,2,-1,1,71,32,14.33,0,0,10,0,23523,89.3,26,24891.49995,24698.84,16150.0,8741.5,0.0,0.0,0.0,414.17,0.0
833266,1042827,5500,5500,5250.0,0,306,171.06,0,3,0,90080.61,0,-1,1,699,4,6.73,0,0,3,0,5199,25.74,7,5932.836779,5663.16,5500.0,432.84,0.0,0.0,0.0,2910.56,0.0
737089,934192,7000,7000,7000.0,0,296,215.89,0,2,4,26004.0,0,-1,9,57,29,22.06,0,1,7,0,9632,25.5,13,7771.789912,7771.79,7000.0,771.79,0.0,0.0,0.0,220.35,0.0
470039,593241,5000,5000,4950.0,0,325,158.86,0,4,3,16400.0,0,-1,2,149,36,12.29,0,2,8,0,7901,44.4,16,5719.275893999999,5662.08,5000.0,719.28,0.0,0.0,0.0,173.29,0.0
231540,231171,1800,1800,1174.16,0,37,59.28,2,12,4,73000.0,0,-1,9,667,31,21.01,0,0,9,0,23882,89.8,25,2134.0668140000002,1380.13,1799.99,334.08,0.0,0.0,0.0,62.63,0.0
975001,1197098,3600,3600,3600.0,0,46,119.08,1,7,3,20988.0,2,-1,4,658,30,13.95,0,1,9,0,1409,12.1,9,4286.600964,4286.6,3600.0,686.6,0.0,0.0,0.0,128.51,0.0
444336,541606,10000,10000,9803.43,0,122,343.06,2,14,4,52500.0,0,1,2,11,19,13.49,0,2,10,0,7573,48.5,11,2444.99,2401.26,1381.56,670.5,0.0,392.93,4.0,343.06,0.0
737574,934777,3500,3500,3500.0,1,231,90.78,5,27,3,43200.0,1,-1,11,237,26,13.08,1,0,4,0,671,95.9,18,5446.075143999999,5446.08,3500.0,1946.08,0.0,0.0,0.0,90.05,0.0
862900,1075965,20000,20000,20000.0,1,182,491.59,3,17,0,64000.0,2,1,2,647,3,12.53,0,1,19,0,6647,21.5,30,6885.5,6885.5,2800.73,3085.27,0.0,999.5,9.44,491.59,0.0
525293,679653,15000,15000,14450.0,1,50,332.61,1,9,0,74000.0,1,-1,2,5,19,16.38,0,0,6,0,42971,82.2,19,16398.39534,15797.12,15000.0,1398.4,0.0,0.0,0.0,15.89,0.0
455977,565891,20000,20000,19963.27304,0,172,703.15,3,19,4,52000.0,0,1,9,309,1,0.6,0,0,3,0,1742,7.9,22,23200.3,23155.4,18948.96,4193.72,0.0,57.62,10.3716,45.36,0.0
525906,680425,3500,3500,3500.0,1,307,70.15,0,3,0,65000.0,1,-1,2,4,19,4.34,0,0,15,0,12871,10.8,48,4170.231902,4170.23,3500.0,670.23,0.0,0.0,0.0,947.15,0.0
1030791,1260181,6000,6000,6000.0,0,324,190.52,0,4,4,82000.0,0,-1,2,673,4,24.23,0,0,11,0,12385,91.7,35,6858.6900430000005,6858.69,6000.0,858.69,0.0,0.0,0.0,199.68,0.0
763283,963843,9000,9000,9000.0,1,171,218.82,3,16,0,42000.0,1,1,9,257,38,13.14,0,0,15,0,688,52.9,31,3068.82,3068.82,1270.57,1343.71,0.0,454.54,4.09,218.82,0.0
606998,778714,2500,2500,2500.0,0,8,81.1,1,9,4,70000.0,1,-1,6,83,32,17.73,0,1,3,0,943,52.4,19,2908.876984,2908.88,2500.0,408.88,0.0,0.0,0.0,65.12,0.0
715695,909372,1500,1500,1500.0,0,73,50.32,2,10,0,80000.0,0,1,4,570,41,8.56,5,1,9,0,770,35.0,35,1202.88,1202.88,932.33,270.55,0.0,0.0,0.0,50.32,0.0
397112,437696,4800,4800,2793.103242,0,106,163.57,2,14,0,77350.0,0,-1,1,57,29,16.93,0,3,16,0,19146,33.9,25,5888.179437,3198.15,4800.0,1088.18,0.0,0.0,0.0,166.22,0.0
504383,649431,15000,15000,13767.23773,0,312,469.21,0,4,4,60000.0,2,-1,6,559,34,22.54,0,0,7,0,3309,9.9,15,16892.457769999997,15487.9,15000.0,1892.46,0.0,0.0,0.0,492.01,0.0
865553,1078871,2400,2400,2400.0,0,287,73.01,0,1,0,55000.0,2,-1,13,122,36,18.74,0,1,13,0,3193,9.0,38,2574.539949,2574.54,2400.0,174.54,0.0,0.0,0.0,1261.09,0.0
848538,1060154,7500,7500,7500.0,0,162,262.28,3,15,4,45000.0,0,-1,1,122,36,9.81,2,0,6,1,8021,61.8,8,9441.754674,9441.75,7500.0,1941.75,0.0,0.0,0.0,276.36,1.0
731366,927429,9000,9000,9000.0,0,286,272.95,0,1,0,52000.0,0,-1,2,122,36,14.15,0,0,12,0,5572,15.2,24,9825.882098999999,9825.88,9000.0,825.88,0.0,0.0,0.0,311.34,0.0
670165,856788,7000,7000,7000.0,0,211,252.65,4,24,3,75996.0,0,1,9,120,36,21.79,0,2,2,0,5855,48.4,10,5721.2,5721.2,1248.54,769.38,0.0,3703.28,1054.9145,252.65,0.0
612160,784946,4800,4800,4775.0,0,344,154.86,1,8,0,38000.0,0,-1,4,122,36,17.18,0,1,23,0,14919,23.8,32,5575.562468,5546.52,4800.0,775.56,0.0,0.0,0.0,174.05,0.0
540107,697319,2000,2000,2000.0,1,10,42.87,1,5,4,29748.0,0,-1,2,121,36,21.26,0,3,9,0,1980,6.7,22,2411.6661280000003,2411.67,2000.0,411.67,0.0,0.0,0.0,664.61,0.0
536087,692623,4000,4000,4000.0,1,312,80.88,0,4,0,80000.0,0,1,2,120,36,13.86,0,0,12,0,9638,27.7,20,806.3,806.3,560.82,245.48,0.0,0.0,0.0,80.88,0.0
378475,403744,6150,6150,5898.59,0,60,204.89,1,9,4,29400.0,0,-1,1,121,36,22.2,0,1,11,0,15509,53.5,24,7375.8769219999995,7074.38,6150.0,1225.88,0.0,0.0,0.0,220.31,0.0
379740,406490,5500,5500,5425.0,0,136,189.96,3,17,4,30000.0,0,-1,2,122,36,16.04,0,0,6,0,2640,80.0,9,6507.475629,6418.74,5500.0,1007.48,0.0,0.0,0.0,3091.85,0.0
370423,387286,11500,11500,7729.304614,0,68,384.87,2,10,4,45996.0,0,-1,2,122,36,15.91,0,2,14,0,11562,60.2,21,12933.803679999999,8689.64,11500.0,1433.8,0.0,0.0,0.0,4546.08,0.0
299597,299594,6000,6000,5363.38,0,11,194.71,1,8,4,39684.0,0,-1,1,122,36,13.88,0,1,9,0,7198,65.4,27,7024.544933,6263.33,6000.0,1009.54,15.00000003,0.0,0.0,201.87,0.0
828978,1038058,7000,7000,7000.0,0,306,217.72,0,3,4,45000.0,0,-1,0,122,36,10.64,0,5,10,0,2449,8.6,14,7838.915390000001,7838.92,7000.0,838.92,0.0,0.0,0.0,226.34,0.0
570819,734252,2100,2100,2100.0,0,125,72.14,2,13,4,51996.0,1,-1,6,130,36,23.49,2,0,17,0,5705,59.4,32,2580.884607,2580.88,2100.0,480.88,0.0,0.0,0.0,63.86,0.0
670118,856738,1800,1800,1800.0,0,335,57.77,1,5,0,32496.0,0,-1,9,122,36,23.08,2,0,11,0,239,47.8,22,2079.7251530000003,2079.73,1800.0,279.73,0.0,0.0,0.0,58.7,0.0
501298,644233,12000,12000,10975.0,0,312,375.37,0,4,4,50000.0,1,-1,7,122,36,9.79,0,0,14,0,364,1.3,38,13513.690830000001,12359.4,12000.0,1513.69,0.0,0.0,0.0,388.78,0.0
604291,775294,4600,4600,4600.0,0,62,153.3,2,10,4,35880.0,0,-1,1,122,36,12.58,1,0,8,0,7034,67.0,15,5519.154148,5519.15,4600.0,919.15,0.0,0.0,0.0,165.74,0.0
704971,896979,11500,11500,11500.0,1,155,275.28,3,17,4,27000.0,1,-1,9,121,36,14.44,0,0,6,0,9340,89.1,12,16373.84997,16373.85,11500.0,4873.85,0.0,0.0,0.0,2637.92,0.0
653209,835382,6075,6075,6075.0,0,0,196.03,1,6,4,50000.0,0,-1,2,14,19,7.49,0,0,4,0,10649,89.5,11,6845.3453930000005,6845.35,6075.0,770.35,0.0,0.0,0.0,3137.2,0.0
486154,619504,3500,3500,3400.0,0,294,107.7,0,1,0,52000.0,0,-1,3,427,22,14.54,0,2,11,0,1498,2.7,34,3689.286978,3583.88,3500.0,189.29,0.0,0.0,0.0,2619.76,0.0
447709,548646,23975,23975,23221.93,0,68,802.36,1,9,4,49896.0,2,1,6,159,36,12.46,0,2,5,0,0,0.0,14,7291.23,7250.78,4578.78,1836.26,0.0,876.19,8.82,802.36,0.0
1067447,1301839,10000,10000,10000.0,0,342,322.25,1,5,3,30000.0,0,-1,2,29,44,11.24,0,1,8,0,9152,66.8,30,11387.44049,11387.44,10000.0,1387.44,0.0,0.0,0.0,369.43,0.0
